"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA006067211","1946-12","47.3","-81.45","410.0","RUEL, ON CA","54.9","C","0.0","1,C","16",",C","9",",C","1",",C","7",",C","12","1,C","28","1,C","23",",C","0",",C","0",",C","-36.1","1,C,30,","102",",,C,29,","33.3",",,C,08,","10.6",",C,09,","2230.0","C","851.5",",C","81.8",",,,C","427",",,,C","-10.17","1,C","-5.01",",,,C","-15.33","1,,,C"
"CA006067211","1947-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","13","2,C","8","2,C","0","2,C","8",",C","18",",C","31",",C","27",",C","0",",C","0",",C","-39.4",",C,04,","178",",,C,30,","17.8","2,,C,30,","5.6",",C,27,","3205.5","C","975.5",",C","61.5",",a,,C","579",",,,C","-13.14",",C","-5.88",",,,C","-20.39",",,,C"
"CA006067211","1947-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","14",",C","11",",C","0",",C","11",",C","19",",C","28",",C","26",",C","0",",C","0",",C","-45.6",",C,06,","127",",,C,04,","12.7",",,C,04,","4.4",",C,13,","4132.6","C","927.1",",C","50.7",",,,C","507",",,,C","-14.78",",C","-6.68",",,,C","-22.88",",,,C"
"CA006067211","1947-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","11",",C","8",",C","0",",C","8",",C","11",",C","31",",C","18",",C","0",",C","0",",C","-28.9",",C,28,","102",",,C,29,+","10.2",",,C,29,+","12.2",",C,23,","4916.6","C","784.0",",C","52.7",",,,C","522",",,,C","-6.96",",C","-0.18",",,,C","-13.74",",,,C"
"CA006067211","1947-05","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","15",",C","10",",C","0",",C","1",",C","0",",C","16",",C","2",",C","2",",C","0",",C","-9.4",",C,09,+","25",",,C,07,","21.1",",,C,29,","24.4",",C,18,","","","391.8",",C","79.7",",,,C","43",",,,C","5.70",",C","10.95",",,,C","0.44",",,,C"
"CA006067211","1947-06","47.3","-81.45","410.0","RUEL, ON CA","","","13.7",",C","14",",C","8",",C","1",",C","0",",C","0",",C","5",",C","0",",C","17",",C","0",",C","-2.2",",C,03,","0",",,C,30,+","64.3",",,C,14,","28.9",",C,28,+","","","140.8",",C","135.6",",,,C","0",",,,C","14.10",",C","21.41",",,,C","6.78",",,,C"
"CA006067211","1947-07","47.3","-81.45","410.0","RUEL, ON CA","","","28.2",",C","11",",C","7",",C","1",",C","0",",C","0",",C","0",",C","0",",C","22",",C","0",",C","0.6",",C,22,","0",",,C,31,+","34.3",",,C,15,","31.1",",C,29,+","68.7","C","68.7",",C","102.4",",,,C","0",",,,C","17.03",",C","24.45",",,,C","9.60",",,,C"
"CA006067211","1947-08","47.3","-81.45","410.0","RUEL, ON CA","","","77.8",",C","6",",C","5",",C","0",",C","0",",C","0",",C","2",",C","0",",C","28",",C","3",",C","-1.1",",C,29,","0",",,C,31,+","10.7",",,C,30,","33.9",",C,24,+","122.2","C","53.5",",C","28.1",",,,C","0",",,,C","19.12",",C","26.58",",,,C","11.65",",,,C"
"CA006067211","1947-09","47.3","-81.45","410.0","RUEL, ON CA","","","17.8",",C","14",",C","8",",C","1",",C","0",",C","0",",C","9",",C","0",",C","11",",C","0",",C","-11.1",",C,26,","0",",T,C,29,+","32.0",",,C,18,","28.9",",C,05,","350.5","C","228.3",",C","109.1",",,,C","0",",T,,C","11.32",",C","17.40",",,,C","5.23",",,,C"
"CA006067211","1947-10","47.3","-81.45","410.0","RUEL, ON CA","","","0.5","1,C","5",",C","2",",C","0",",C","0",",C","0","1,C","12","1,C","1",",C","13",",C","0",",C","-12.2","1,C,24,","0",",,C,31,+","9.4",",,C,28,","28.3",",C,16,","623.0","C","272.5",",C","19.0",",,,C","0",",,,C","9.34","1,C","17.12",",,,C","1.57","1,,,C"
"CA006067211","1947-11","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","16",",C","6",",C","0",",C","3",",C","3",",C","27",",C","14",",C","0",",C","0",",C","-27.8",",C,30,","114",",,C,12,","13.2",",,C,22,","17.2",",C,03,","1278.6","C","655.6",",C","59.1",",,,C","289",",,,C","-3.52",",C","2.05",",,,C","-9.09",",,,C"
"CA006067211","1947-12","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","17",",C","8",",C","1",",C","8",",C","14",",C","31",",C","28",",C","0",",C","0",",C","-36.7",",C,13,","267",",,C,07,","26.7",",,C,07,","2.2",",C,03,","2205.5","C","926.9",",C","77.9",",,,C","759",",,,C","-11.57",",C","-5.55",",,,C","-17.58",",,,C"
"CA006067211","1948-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","16","2,C","10","2,C","0","2,C","10",",C","23",",C","31",",C","31",",C","0",",C","0",",C","-42.8",",C,17,","76",",,C,15,","7.6","2,,C,15,","0.0",",C,12,+","3320.0","C","1114.5",",C","43.6",",a,,C","436",",a,,C","-17.62",",C","-9.54",",,,C","-25.70",",,,C"
"CA006067211","1948-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","11",",C","4",",C","0",",C","4",",C","18",",C","29",",C","25",",C","0",",C","0",",C","-42.8",",C,09,","51",",,C,24,","5.1",",,C,24,","4.4",",C,16,","4277.5","C","957.5",",C","19.9",",,,C","199",",,,C","-14.68",",C","-6.86",",,,C","-22.51",",,,C"
"CA006067211","1948-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","10",",C","6",",C","0",",C","4",",C","13",",C","30",",C","14",",C","0",",C","0",",C","-37.8",",C,11,","140",",,C,07,","14.0",",,C,07,","12.8",",C,20,","5098.0","C","820.5",",C","43.5",",,,C","319",",,,C","-8.14",",C","-0.12",",,,C","-16.15",",,,C"
"CA006067211","1948-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","9","2,C","5","2,C","1","2,C","2",",C","0",",C","21",",C","1",",C","2",",C","0",",C","-15.0",",C,09,","64",",,C,20,","27.9","2,,C,19,","25.0",",C,26,","5534.3","C","436.3",",C","73.5",",a,,C","94",",,,C","3.79",",C","11.07",",,,C","-3.49",",,,C"
"CA006067211","1948-06","47.3","-81.45","410.0","RUEL, ON CA","","","11.4",",C","12",",C","8",",C","0",",C","0",",C","0",",C","7",",C","0",",C","21",",C","0",",C","-2.2",",C,06,","0",",,C,30,+","11.9",",,C,29,","29.4",",C,02,","","","131.0",",C","67.5",",,,C","0",",,,C","14.35",",C","22.59",",,,C","6.11",",,,C"
"CA006067211","1948-07","47.3","-81.45","410.0","RUEL, ON CA","","","26.6",",C","12",",C","7",",C","1",",C","0",",C","0",",C","0",",C","0",",C","24",",C","1",",C","1.7",",C,14,","0",",,C,31,+","31.2",",,C,22,","32.2",",C,10,","66.4","C","66.4",",C","94.7",",,,C","0",",,,C","17.05",",C","24.43",",,,C","9.67",",,,C"
"CA006067211","1948-12","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","9","2,C","9","2,C","0","2,C","8",",C","8",",C","30",",C","25",",C","0",",C","0",",C","-36.1",",C,26,","102",",,C,28,","10.2","2,,C,28,","8.3",",C,03,","","","815.9",",C","47.1",",a,,C","379",",a,,C","-7.99",",C","-2.74",",,,C","-13.23",",,,C"
"CA006067211","1949-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","16",",C","15",",C","0",",C","15",",C","21",",C","31",",C","25",",C","0",",C","0",",C","-40.0",",C,20,","152",",,C,27,","15.2",",,C,27,","7.2",",C,16,","","","1000.8",",C","98.6",",,,C","887",",,,C","-13.95",",C","-6.00",",,,C","-21.90",",,,C"
"CA006067211","1949-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","15",",C","15",",C","0",",C","15",",C","21",",C","28",",C","25",",C","0",",C","0",",C","-41.7",",C,11,","127",",,C,14,","12.7",",,C,14,","7.8",",C,18,","","","883.1",",C","81.2",",,,C","812",",,,C","-13.21",",C","-5.35",",,,C","-21.06",",,,C"
"CA006067211","1949-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","11",",C","11",",C","0",",C","7",",C","14",",C","30",",C","18",",C","0",",C","0",",C","-39.4",",C,19,","203",",,C,20,","20.3",",,C,20,","10.0",",C,26,","","","861.1",",C","92.2",",,,C","648",",,,C","-9.44",",C","-2.01",",,,C","-16.88",",,,C"
"CA006067211","1949-05","47.3","-81.45","410.0","RUEL, ON CA","","","3.8",",C","15",",C","10",",C","0",",C","0",",C","0",",C","22",",C","0",",C","9",",C","0",",C","-8.3",",C,10,","0",",T,C,28,+","14.2",",,C,18,","28.3",",C,04,","","","305.1",",C","65.6",",,,C","0",",T,,C","8.62",",C","16.62",",,,C","0.62",",,,C"
"CA006067211","1949-06","47.3","-81.45","410.0","RUEL, ON CA","","","36.4",",C","12",",C","10",",C","1",",C","0",",C","0",",C","2",",C","0",",C","23",",C","0",",C","-6.7",",C,08,","0",",T,C,07,","39.6",",,C,13,","31.7",",C,29,","","","80.3",",C","126.3",",,,C","0",",T,,C","16.87",",C","23.85",",,,C","9.88",",,,C"
"CA006067211","1949-07","47.3","-81.45","410.0","RUEL, ON CA","","","38.5",",C","7",",C","4",",C","1",",C","0",",C","0",",C","1",",C","0",",C","28",",C","0",",C","0.0",",C,07,","0",",,C,31,+","29.2",",,C,18,","31.1",",C,01,","60.8","C","60.8",",C","67.9",",,,C","0",",,,C","17.61",",C","24.89",",,,C","10.34",",,,C"
"CA006067211","1949-08","47.3","-81.45","410.0","RUEL, ON CA","","","25.8",",C","10",",C","5",",C","0",",C","0",",C","0",",C","1",",C","0",",C","23",",C","1",",C","-0.6",",C,24,","0",",,C,31,+","19.6",",,C,09,","33.3",",C,08,","163.2","C","102.4",",C","45.5",",,,C","0",",,,C","15.86",",C","23.96",",,,C","7.76",",,,C"
"CA006067211","1949-09","47.3","-81.45","410.0","RUEL, ON CA","","","0.9",",C","17",",C","9",",C","0",",C","0",",C","0",",C","5",",C","0",",C","7",",C","0",",C","-3.3",",C,29,+","0",",,C,30,+","13.7",",,C,14,","24.4",",C,03,","399.9","C","236.7",",C","75.8",",,,C","0",",,,C","10.47",",C","16.16",",,,C","4.78",",,,C"
"CA006067211","1949-11","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","13",",C","10",",C","0",",C","7",",C","4",",C","30",",C","14",",C","0",",C","0",",C","-21.7",",C,25,","76",",,C,19,","17.5",",,C,12,","7.2",",C,07,","","","703.6",",C","61.8",",,,C","291",",,,C","-5.12",",C","-0.55",",,,C","-9.69",",,,C"
"CA006067211","1949-12","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","10",",C","7",",C","0",",C","5",",C","13",",C","31",",C","23",",C","0",",C","0",",C","-31.7",",C,06,","152",",,C,27,","15.2",",,C,27,","10.0",",C,11,","","","869.7",",C","50.6",",,,C","420",",,,C","-9.72",",C","-4.21",",,,C","-15.24",",,,C"
"CA006067211","1950-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","15",",C","9",",C","0",",C","7",",C","23",",C","31",",C","25",",C","0",",C","0",",C","-45.0",",C,20,","203",",,C,13,","20.3",",,C,13,","5.0",",C,03,","","","1037.7",",C","73.6",",,,C","572",",,,C","-15.14",",C","-7.08",",,,C","-23.20",",,,C"
"CA006067211","1950-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","10",",C","7",",C","0",",C","7",",C","21",",C","28",",C","28",",C","0",",C","0",",C","-40.6",",C,20,","229",",,C,14,","22.9",",,C,14,","0.0",",C,15,+","","","948.4",",C","70.0",",,,C","700",",,,C","-15.54",",C","-7.66",",,,C","-23.41",",,,C"
"CA006067211","1950-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","12",",C","11",",C","0",",C","8",",C","15",",C","31",",C","16",",C","0",",C","0",",C","-45.6",",C,03,","76",",,C,08,","11.4",",,C,27,","7.8",",C,21,","","","886.1",",C","53.2",",,,C","355",",,,C","-10.25",",C","-1.95",",,,C","-18.55",",,,C"
"CA006067211","1950-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","14",",C","12",",C","0",",C","9",",C","5",",C","27",",C","7",",C","0",",C","0",",C","-30.0",",C,06,","178",",,C,01,","17.8",",,C,01,","14.4",",C,18,","","","629.3",",C","82.7",",,,C","609",",,,C","-2.64",",C","3.21",",,,C","-8.50",",,,C"
"CA006067211","1950-06","47.3","-81.45","410.0","RUEL, ON CA","","","10.6",",C","19",",C","7",",C","0",",C","0",",C","0",",C","6",",C","0",",C","15",",C","0",",C","-4.4",",C,18,","0",",,C,30,+","10.2",",,C,28,","30.0",",C,24,","","","157.2",",C","54.5",",,,C","0",",,,C","13.45",",C","21.24",",,,C","5.65",",,,C"
"CA006067211","1950-07","47.3","-81.45","410.0","RUEL, ON CA","","","10.0",",C","15",",C","7",",C","0",",C","0",",C","0",",C","0",",C","0",",C","23",",C","0",",C","1.7",",C,19,","0",",,C,31,+","12.7",",,C,24,","29.4",",C,11,","78.6","C","78.6",",C","51.3",",,,C","0",",,,C","16.12",",C","23.28",",,,C","8.96",",,,C"
"CA006067211","1950-08","47.3","-81.45","410.0","RUEL, ON CA","","","3.0",",C","14",",C","7",",C","0",",C","0",",C","0",",C","7",",C","0",",C","14",",C","0",",C","-5.0",",C,30,","0",",,C,31,+","23.1",",,C,02,","27.8",",C,07,","267.5","C","188.9",",C","64.4",",,,C","0",",,,C","12.34",",C","20.25",",,,C","4.43",",,,C"
"CA006067211","1950-09","47.3","-81.45","410.0","RUEL, ON CA","","","1.4",",C","10",",C","7",",C","0",",C","1",",C","0",",C","13",",C","0",",C","6",",C","0",",C","-7.8",",C,17,","25",",,C,23,","6.4",",,C,14,","27.2",",C,07,","534.4","C","266.9",",C","35.2",",,,C","25",",,,C","9.49",",C","16.80",",,,C","2.17",",,,C"
"CA006067211","1950-11","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","18",",C","11",",C","1",",C","7",",C","2",",C","26",",C","17",",C","0",",C","0",",C","-19.4",",C,12,","356",",,C,25,","35.6",",,C,25,","13.9",",C,01,","","","651.7",",C","114.2",",,,C","768",",,,C","-3.39",",C","0.88",",,,C","-7.67",",,,C"
"CA006067211","1950-12","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","17",",C","11",",C","0",",C","11",",C","21",",C","31",",C","29",",C","0",",C","0",",C","-32.8",",C,27,+","102",",,C,08,","10.2",",,C,08,","1.1",",C,03,","","","991.3",",C","67.0",",,,C","662",",,,C","-13.65",",C","-6.68",",,,C","-20.61",",,,C"
"CA006067211","1951-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","13",",C","9",",C","0",",C","9",",C","18",",C","31",",C","28",",C","0",",C","0",",C","-45.6",",C,30,","127",",,C,03,","12.7",",,C,03,","1.7",",C,18,+","","","1034.5",",C","63.6",",,,C","636",",,,C","-15.04",",C","-8.39",",,,C","-21.69",",,,C"
"CA006067211","1951-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","10",",C","10",",C","0",",C","9",",C","15",",C","28",",C","18",",C","0",",C","0",",C","-45.0",",C,09,","203",",,C,26,","20.3",",,C,26,","8.9",",C,25,","","","835.0",",C","95.1",",,,C","913",",,,C","-11.49",",C","-5.24",",,,C","-17.74",",,,C"
"CA006067211","1951-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","12",",C","11",",C","1",",C","9",",C","8",",C","30",",C","17",",C","0",",C","0",",C","-33.9",",C,26,","203",",,C,03,","25.4",",,C,30,","7.8",",C,28,","","","787.3",",C","102.4",",,,C","711",",,,C","-7.06",",C","-0.74",",,,C","-13.39",",,,C"
"CA006067211","1951-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","16",",C","12",",C","0",",C","8",",C","0",",C","26",",C","0",",C","0",",C","0",",C","-8.3",",C,21,","102",",,C,02,+","18.8",",,C,12,","20.6",",C,28,","","","447.5",",C","89.0",",,,C","380",",,,C","3.42",",C","9.55",",,,C","-2.72",",,,C"
"CA006067211","1951-06","47.3","-81.45","410.0","RUEL, ON CA","","","4.2",",C","16",",C","10",",C","1",",C","0",",C","0",",C","5",",C","0",",C","14",",C","0",",C","-3.3",",C,07,","0",",,C,30,+","41.1",",,C,20,","27.8",",C,17,+","","","160.8",",C","147.4",",,,C","0",",,,C","13.11",",C","20.56",",,,C","5.66",",,,C"
"CA006067211","1951-07","47.3","-81.45","410.0","RUEL, ON CA","","","14.1",",C","13",",C","9",",C","0",",C","0",",C","0",",C","1",",C","0",",C","23",",C","0",",C","-1.1",",C,17,","0",",,C,31,+","10.7",",,C,30,","28.3",",C,29,+","101.1","C","101.1",",C","62.6",",,,C","0",",,,C","15.53",",C","23.07",",,,C","7.99",",,,C"
"CA006067211","1951-08","47.3","-81.45","410.0","RUEL, ON CA","","","3.6",",C","11",",C","9",",C","2",",C","0",",C","0",",C","4",",C","0",",C","15",",C","0",",C","-2.8",",C,23,","0",",,C,31,+","34.0",",,C,30,","27.2",",C,28,","252.8","C","151.7",",C","102.0",",,,C","0",",,,C","13.55",",C","20.23",",,,C","6.88",",,,C"
"CA006067211","1951-09","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","16",",C","10",",C","0",",C","0",",C","0",",C","9",",C","0",",C","6",",C","0",",C","-8.3",",C,26,","0",",T,C,28,+","23.1",",,C,06,","25.0",",C,12,","509.2","C","256.4",",C","131.8",",,,C","0",",T,,C","9.79",",C","16.31",",,,C","3.26",",,,C"
"CA006067211","1951-10","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","20","2,C","12","2,C","1","2,C","0",",C","0",",C","18",",C","1",",C","0",",C","0",",C","-10.0",",C,31,","13",",,C,31,+","33.0","2,,C,18,","20.0",",C,16,+","936.6","C","427.4",",C","124.3",",a,,C","62",",a,,C","4.55",",C","9.24",",,,C","-0.15",",,,C"
"CA006067211","1951-11","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","15",",C","8",",C","0",",C","6",",C","9",",C","28",",C","19",",C","0",",C","0",",C","-29.4",",C,27,","203",",,C,07,","20.3",",,C,07,","10.0",",C,13,","1683.1","C","746.5",",C","58.2",",,,C","448",",,,C","-6.55",",C","-0.87",",,,C","-12.24",",,,C"
"CA006067211","1951-12","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","10",",C","7",",C","0",",C","5",",C","19",",C","27",",C","23",",C","0",",C","0",",C","-37.2",",C,19,","102",",,C,22,","10.2",",,C,22,","10.0",",C,07,","2622.3","C","939.2",",C","40.5",",,,C","280",",,,C","-11.96",",C","-5.32",",,,C","-18.60",",,,C"
"CA006067211","1952-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0","3,C","8","3,C","6","3,C","0","3,C","6","3,C","16","3,C","28","3,C","24","3,C","0","3,C","0","3,C","-41.1","3,C,24,","102","3,,C,15,","10.2","3,,C,15,","2.8","3,C,17,","3497.8","C","875.5","3,C","38.8","3,,,C","368","3,,,C","-12.94","3,C","-4.96","3,,,C","-20.91","3,,,C"
"CA006067211","1952-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","4",",C","3",",C","0",",C","3",",C","12",",C","29",",C","28",",C","0",",C","0",",C","-34.4",",C,13,","102",",,C,09,","10.2",",,C,09,","1.1",",C,03,","4380.3","C","882.5",",C","24.2",",,,C","242",",,,C","-12.10",",C","-7.37",",,,C","-16.82",",,,C"
"CA006067211","1952-04","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","4",",C","2",",C","0",",C","1",",C","0",",C","26",",C","0",",C","5",",C","0",",C","-16.7",",C,12,","64",",,C,06,","14.7",",,C,01,","22.8",",C,29,","","","444.9",",C","23.2",",,,C","64",",,,C","3.50",",C","11.73",",,,C","-4.73",",,,C"
"CA006067211","1952-05","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","11",",C","6",",C","0",",C","0",",C","0",",C","15",",C","0",",C","4",",C","0",",C","-5.6",",C,08,+","0",",,C,31,+","14.7",",,C,12,","25.6",",C,23,","","","313.0",",C","58.8",",,,C","0",",,,C","8.24",",C","15.62",",,,C","0.85",",,,C"
"CA006067211","1952-06","47.3","-81.45","410.0","RUEL, ON CA","","","2.2",",C","16",",C","8",",C","0",",C","0",",C","0",",C","5",",C","0",",C","16",",C","0",",C","-1.7",",C,20,","0",",,C,30,+","17.5",",,C,24,","30.0",",C,14,","","","144.7",",C","58.0",",,,C","0",",,,C","13.58",",C","21.44",",,,C","5.72",",,,C"
"CA006067211","1952-07","47.3","-81.45","410.0","RUEL, ON CA","","","41.7",",C","15",",C","9",",C","0",",C","0",",C","0",",C","3",",C","0",",C","25",",C","0",",C","-2.2",",C,29,","0",",,C,31,+","14.5",",,C,22,","30.6",",C,13,+","62.3","C","62.3",",C","77.2",",,,C","0",",,,C","17.67",",C","24.75",",,,C","10.59",",,,C"
"CA006067211","1952-08","47.3","-81.45","410.0","RUEL, ON CA","","","6.7",",C","12",",C","7",",C","1",",C","0",",C","0",",C","3",",C","0",",C","17",",C","0",",C","-2.8",",C,23,","0",",,C,31,+","35.1",",,C,15,","30.0",",C,25,","177.6","C","115.3",",C","130.2",",,,C","0",",,,C","14.83",",C","21.94",",,,C","7.72",",,,C"
"CA006067211","1952-09","47.3","-81.45","410.0","RUEL, ON CA","","","16.7",",C","19",",C","8",",C","0",",C","0",",C","0",",C","8",",C","0",",C","11",",C","0",",C","-5.6",",C,07,","0",",T,C,25,","9.1",",,C,14,","30.6",",C,13,","367.6","C","190.0",",C","63.0",",,,C","0",",T,,C","12.56",",C","19.65",",,,C","5.46",",,,C"
"CA006067211","1952-10","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","11",",C","4",",C","0",",C","1",",C","0",",C","24",",C","2",",C","1",",C","0",",C","-11.1",",C,10,","51",",,C,18,","7.6",",,C,13,","21.1",",C,01,","849.7","C","482.1",",C","28.1",",,,C","56",",,,C","2.78",",C","7.91",",,,C","-2.34",",,,C"
"CA006067211","1952-11","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","13",",C","10",",C","1",",C","1",",C","3",",C","27",",C","9",",C","0",",C","0",",C","-23.3",",C,30,","64",",,C,08,","25.7",",,C,17,","11.1",",C,02,","1458.1","C","608.4",",C","92.1",",,,C","77",",,,C","-1.95",",C","3.31",",,,C","-7.20",",,,C"
"CA006067211","1952-12","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","5",",C","4",",C","1",",C","3",",C","9",",C","30",",C","22",",C","0",",C","0",",C","-31.7",",C,28,","38",",,C,10,+","25.4",",,C,09,","8.9",",C,09,","2253.3","C","795.2",",C","41.9",",,,C","114",",,,C","-7.32",",C","-1.68",",,,C","-12.96",",,,C"
"CA006067211","1953-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","13",",C","12",",C","1",",C","11",",C","20",",C","31",",C","28",",C","0",",C","0",",C","-38.3",",C,26,","305",",,C,18,","30.5",",,C,18,","1.1",",C,15,","3247.4","C","994.1",",C","88.6",",,,C","800",",,,C","-13.74",",C","-5.61",",,,C","-21.86",",,,C"
"CA006067211","1953-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","12",",C","9",",C","0",",C","8",",C","13",",C","28",",C","23",",C","0",",C","0",",C","-38.9",",C,02,","64",",,C,06,","11.7",",,C,22,","5.6",",C,20,","4046.8","C","799.4",",C","46.0",",,,C","343",",,,C","-10.22",",C","-3.25",",,,C","-17.19",",,,C"
"CA006067211","1953-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","15",",C","11",",C","0",",C","8",",C","9",",C","28",",C","12",",C","0",",C","0",",C","-38.9",",C,10,","229",",,C,04,","22.9",",,C,19,+","12.2",",C,22,","4773.6","C","726.8",",C","105.6",",,,C","513",",,,C","-5.11",",C","1.90",",,,C","-12.13",",,,C"
"CA006067211","1953-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","12",",C","8",",C","1",",C","4",",C","0",",C","27",",C","3",",C","0",",C","0",",C","-12.2",",C,18,+","102",",,C,26,","25.9",",,C,10,","12.2",",C,24,","5294.2","C","520.6",",C","74.2",",,,C","268",",,,C","0.98",",C","6.16",",,,C","-4.20",",,,C"
"CA006067211","1953-05","47.3","-81.45","410.0","RUEL, ON CA","0.6","C","0.6",",C","6",",C","5",",C","0",",C","0",",C","0",",C","16",",C","0",",C","10",",C","0",",C","-7.8",",C,14,","13",",,C,12,+","15.2",",,C,21,","30.6",",C,10,","5564.6","C","270.4",",C","61.7",",,,C","26",",,,C","9.63",",C","18.79",",,,C","0.47",",,,C"
"CA006067211","1953-06","47.3","-81.45","410.0","RUEL, ON CA","8.1","C","7.5",",C","15",",C","9",",C","0",",C","0",",C","0",",C","5",",C","0",",C","19",",C","0",",C","-3.3",",C,11,","0",",,C,30,+","12.7",",,C,11,","28.9",",C,27,","5696.7","C","132.1",",C","69.9",",,,C","0",",,,C","14.18",",C","21.31",",,,C","7.05",",,,C"
"CA006067211","1953-07","47.3","-81.45","410.0","RUEL, ON CA","37.3","C","29.2",",C","15",",C","7",",C","1",",C","0",",C","0",",C","0",",C","0",",C","24",",C","0",",C","1.7",",C,24,","0",",,C,31,+","81.3",",,C,01,","30.0",",C,17,+","65.1","C","65.1",",C","142.0",",,,C","0",",,,C","17.18",",C","24.49",",,,C","9.86",",,,C"
"CA006067211","1953-08","47.3","-81.45","410.0","RUEL, ON CA","64.9","C","27.6",",C","8",",C","6",",C","0",",C","0",",C","0",",C","2",",C","0",",C","22",",C","0",",C","-1.1",",C,03,","0",",,C,31,+","6.6",",,C,12,+","31.7",",C,26,","169.5","C","104.4",",C","34.4",",,,C","0",",,,C","15.85",",C","23.89",",,,C","7.82",",,,C"
"CA006067211","1953-09","47.3","-81.45","410.0","RUEL, ON CA","83.5","C","18.6",",C","18",",C","13",",C","1",",C","1",",C","0",",C","9",",C","0",",C","7",",C","1",",C","-7.8",",C,17,","38",",,C,13,","47.5",",,C,13,","32.2",",C,03,","421.9","C","252.4",",C","174.2",",,,C","38",",,,C","10.54",",C","16.82",",,,C","4.26",",,,C"
"CA006067211","1953-10","47.3","-81.45","410.0","RUEL, ON CA","83.5","C","0.0",",C","8",",C","3",",C","0",",C","1",",C","0",",C","23",",C","1",",C","6",",C","0",",C","-12.8",",C,29,","25",",,C,28,","17.0",",,C,23,","26.7",",C,04,","803.1","C","381.2",",C","31.0",",,,C","25",",,,C","6.04",",C","13.89",",,,C","-1.82",",,,C"
