"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KZ000036186","1993-07","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","1,S","29","1,S","1","1,S","","","","","","","32.3","1,S,25,","","","27.71","1,,,S","",""
"KZ000036186","1993-08","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0",",S","28",",S","3",",S","","","","","","","33.7",",S,29,","","","25.53",",,,S","",""
"KZ000036186","1993-09","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0",",S","9",",S","0",",S","","","","","","","29.1",",S,21,","","","17.67",",,,S","",""
"KZ000036186","1993-12","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","31",",","","","","","","","","","","","","","259",",,S,14,+","","","","","","","","","",""
"KZ000036186","1994-01","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","31",",","","","","","","","","","","","","","361",",,S,26,","","","","","","","","","",""
"KZ000036186","1994-02","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","23","5,","","","","","","","","","","","","","310","5,,S,02,+","","","","","","","","","",""
"KZ000036186","1994-03","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","11","3,S","0","3,S","0","3,S","","","","","","","16.4","3,S,31,","","","-0.92","3,,,S","",""
"KZ000036186","1994-04","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","2","2,S","1","2,S","0","2,S","","","","","","","23.9","2,S,26,","","","10.81","2,,,S","",""
"KZ000036186","1994-05","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0",",S","16",",S","0",",S","","","","","","","30.8",",S,27,","","","21.42",",,,S","",""
"KZ000036186","1994-06","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","1,S","27","1,S","8","1,S","","","","","","","35.0","1,S,08,","","","28.61","1,,,S","",""
"KZ000036186","1994-07","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","1,S","30","1,S","3","1,S","","","","","","","33.4","1,S,02,","","","27.91","1,,,S","",""
"KZ000036186","1994-09","50.633","81.917","320.0","SEMONAIHA, KZ","","","","","","","","","","","","","0","1,S","7","1,S","0","1,S","","","","","","","26.7","1,S,27,","","","17.61","1,,,S","",""
"KZ000036186","1994-10","50.633","81.917","320.0","SEMONAIHA, KZ","6","5,S","3","5,S","0","5,S","","","","","","","3","1,S","4","1,S","0","1,S","","","","","15.0","5,,S,23,","22.8","1,S,03,","34.0","5,,,S","9.11","1,,,S","",""
