"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00191436","1956-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","8",",0","0",",0","","","3",",0","","","","","","","89",",,0,03,","19.8",",,0,09,","82.1",",,,0","165",",,,0"
"USC00191436","1956-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","11",",0","1",",0","","","9",",0","","","","","","","178",",,0,07,","27.9",",,0,07,","118.4",",,,0","700",",,,0"
"USC00191436","1956-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","11",",0","2",",0","","","8",",0","","","","","","","305",",,0,17,","30.5",",,0,17,","150.5",",,,0","1113",",,,0"
"USC00191436","1956-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11","2,0","8","2,0","1","2,0","","","1","2,0","","","","","","","254","2,,0,08,","33.0","2,,0,08,","101.3","2,,,0","280","2,,,0"
"USC00191436","1956-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13","1,0","7","1,0","0","1,0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","10.2","1,,0,27,","48.3","1,,,0","0",",,,0"
"USC00191436","1956-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","6",",0","0",",0","0","2,0","0","2,0","","","","","0","2,,0,30,+","0","2,,0,30,+","13.2",",,0,03,","48.1",",,,0","0","2,,,0"
"USC00191436","1956-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","8",",0","2",",0","0",",0","0","2,0","","","","","0",",,0,31,+","0","2,,0,31,+","35.6",",,0,13,","106.5",",,,0","0","2,,,0"
"USC00191436","1956-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","7",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","11.7",",,0,30,","43.7",",,,0","0",",,,0"
"USC00191436","1956-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","11",",0","2",",0","0",",0","0","2,0","","","6","","0",",,0,30,+","0","2,,0,30,+","45.5",",,0,24,","152.1",",,,0","0","2,,,0"
"USC00191436","1956-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",0","6",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","14.7",",,0,23,","60.7",",,,0","0",",,,0"
"USC00191436","1956-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","7",",0","0",",0","","","","","","","","","","","","","20.1",",,0,18,","88.2",",,,0","",""
"USC00191436","1956-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","10",",0","2",",0","","","7","2,0","","","","","","","140","2,,0,15,","36.8",",,0,15,","138.5",",,,0","418","2,,,0"
"USC00191436","1957-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","6",",0","0",",0","","","8",",0","","","","","","","89",",,0,11,","15.5",",,0,23,","45.7",",,,0","445",",,,0"
"USC00191436","1957-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",0","3",",0","0",",0","","","3",",0","","","","","","","76",",,0,10,+","16.0",",,0,27,","33.6",",,,0","216",",,,0"
"USC00191436","1957-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7","2,0","4","2,0","0","2,0","","","4","1,0","","","","","","","76","1,,0,21,","15.7","2,,0,16,","45.6","2,,,0","203","1,,,0"
"USC00191436","1957-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","4",",0","0",",0","0",",0","2","1,0","","","","","0",",,0,30,+","152","1,,0,09,","22.1",",,0,09,","61.2",",,,0","203","1,,,0"
"USC00191436","1957-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","7",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","26.2",",,0,12,","116.8",",,,0","0",",,,0"
"USC00191436","1957-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","5",",0","0",",0","0","1,0","0",",0","","","","","0","1,,0,30,+","0",",,0,30,+","21.8",",,0,20,","69.4",",,,0","0",",,,0"
"USC00191436","1957-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","7",",0","0",",0","0","1,0","0",",0","","","","","0","1,,0,31,+","0",",,0,31,+","15.2",",,0,29,","61.7",",,,0","0",",,,0"
"USC00191436","1957-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","6",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","10.7",",,0,26,","36.4",",,,0","0",",,,0"
"USC00191436","1957-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","6",",0","0",",0","0","1,0","0",",0","","","","","0","1,,0,30,+","0",",,0,30,+","9.4",",,0,17,","30.3",",,,0","0",",,,0"
"USC00191436","1957-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7","2,0","4","2,0","0","2,0","0","1,0","0",",0","","","","","0","1,,0,31,+","0",",T,0,28,","18.0","2,,0,19,","48.5","2,,,0","0",",T,,0"
"USC00191436","1957-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","8",",0","0",",0","","","","","","","1","","","","","","25.1",",,0,15,","116.8",",,,0","",""
"USC00191436","1957-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9","2,0","7","2,0","2","2,0","","","1","1,0","","","","","","","147","1,,0,12,","44.5","2,,0,21,","162.8","2,,,0","147","1,,,0"
"USC00191436","1958-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","10",",0","2",",0","","","7","1,0","","","","","","","216","1,,0,15,","38.1",",,0,26,","162.8",",,,0","762","1,,,0"
"USC00191436","1958-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","6",",0","2",",0","","","5",",0","","","","","","","191",",,0,16,","46.5",",,0,28,","107.8",",,,0","630",",,,0"
"USC00191436","1958-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","6",",0","0",",0","","","6","2,0","","","","","","","178","2,,0,15,","16.5",",,0,15,","71.4",",,,0","572","2,,,0"
"USC00191436","1958-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","8",",0","1",",0","","","2",",0","","","","","","","114",",,0,12,","32.3",",,0,07,","132.9",",,,0","139",",,,0"
"USC00191436","1958-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","8",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","15.7",",,0,04,","72.4",",,,0","0",",,,0"
"USC00191436","1958-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","6",",0","0",",0","0",",0","0",",0","","","2","","0",",,0,30,+","0",",,0,30,+","17.0",",,0,03,","53.0",",,,0","0",",,,0"
"USC00191436","1958-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","17",",0","11",",0","2",",0","0",",0","0",",0","","","5","","0",",,0,31,+","0",",,0,31,+","26.2",",,0,09,","150.9",",,,0","0",",,,0"
"USC00191436","1958-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","9",",0","1",",0","0",",0","0",",0","","","6","","0",",,0,31,+","0",",,0,31,+","32.8",",,0,15,","115.6",",,,0","0",",,,0"
"USC00191436","1958-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","6",",0","2",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","47.5",",,0,18,","132.6",",,,0","0",",,,0"
"USC00191436","1958-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","7",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",T,0,14,","44.7",",,0,24,","96.3",",,,0","0",",T,,0"
"USC00191436","1958-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9","2,0","3","2,0","1","2,0","","","2",",0","","","","","","","51",",,0,04,+","30.5","2,,0,03,","92.4",",a,,0","127",",a,,0"
"USC00191436","1958-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",0","4",",0","0",",0","","","4","1,0","","","","","","","102","1,,0,15,","14.2",",,0,04,","34.8",",,,0","267","1,,,0"
"USC00191436","1959-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","8",",0","0",",0","","","","","","","","","","","","","21.6",",,0,22,","94.2",",,,0","",""
"USC00191436","1959-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",0","5",",0","0",",0","","","2","2,0","","","","","","","152","2,,0,24,","19.3",",,0,10,","66.3",",,,0","203","2,,,0"
"USC00191436","1959-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","11",",0","1",",0","","","","","","","","","","","","","30.2",",,0,13,","140.7",",,,0","",""
"USC00191436","1959-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","7",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","25.1",",,0,03,","96.0",",,,0","0",",,,0"
"USC00191436","1959-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","5",",0","0",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","6.9",",,0,13,","28.0",",,,0","0",",,,0"
"USC00191436","1959-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","7",",0","1",",0","0",",0","0",",0","","","1","","0",",,0,30,+","0",",,0,30,+","32.8",",,0,03,","73.8",",,,0","0",",,,0"
"USC00191436","1959-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","5",",0","2",",0","0",",0","0",",0","","","5","","0",",,0,31,+","0",",,0,31,+","87.6",",,0,21,","146.0",",,,0","0",",,,0"
"USC00191436","1959-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","10",",0","0",",0","0",",0","0",",0","","","5","","0",",,0,31,+","0",",,0,31,+","21.1",",,0,05,","84.0",",,,0","0",",,,0"
"USC00191436","1959-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",0","4",",0","1",",0","0",",0","0",",0","","","2","","0",",,0,30,+","0",",,0,30,+","31.8",",,0,04,","68.2",",,,0","0",",,,0"
"USC00191436","1959-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",0","10",",0","3",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","58.7",",,0,24,","212.9",",,,0","0",",,,0"
"USC00191436","1959-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","18",",0","10",",0","1",",0","","","","","","","","","","","","","34.8",",,0,24,","151.7",",,,0","",""
"USC00191436","1959-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","9",",0","2",",0","","","","","","","","","","","","","34.8",",,0,07,","130.7",",,,0","",""
"USC00191436","1960-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","9",",0","0",",0","","","6","2,0","","","","","","","178","2,,0,19,","22.9",",,0,03,","89.6",",,,0","560","2,,,0"
"USC00191436","1960-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","8",",0","2",",0","","","6",",0","","","","","","","279",",,0,19,","47.0",",,0,19,","161.0",",,,0","638",",,,0"
"USC00191436","1960-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","8",",0","1",",0","","","8",",0","","","","","","","330",",,0,04,","25.9",",,0,31,","88.5",",,,0","769",",,,0"
"USC00191436","1960-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","16",",0","11",",0","1",",0","0",",0","1",",0","","","","","0",",,0,30,+","25",",,0,08,","30.0",",,0,04,","106.7",",,,0","25",",,,0"
"USC00191436","1960-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","20",",0","11",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","15.2",",,0,15,","103.0",",,,0","0",",,,0"
"USC00191436","1960-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","7",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","30.0",",,0,16,","95.9",",,,0","0",",,,0"
"USC00191436","1960-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10","1,0","6","1,0","1","1,0","0","1,0","0","1,0","","","1","","0","1,,0,31,+","0","1,,0,31,+","58.4","1,,0,31,","114.4","1,,,0","0","1,,,0"
"USC00191436","1960-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11","1,0","9","1,0","0","1,0","0",",0","0",",0","","","1","","0",",,0,31,+","0",",,0,31,+","21.1","1,,0,11,","73.0","1,,,0","0",",,,0"
"USC00191436","1960-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","6",",0","4",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","84.6",",,0,13,","218.8",",,,0","0",",,,0"
"USC00191436","1960-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","4",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",T,0,25,","35.8",",,0,20,","68.0",",,,0","0",",T,,0"
"USC00191436","1960-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","5",",0","0",",0","0",",0","0",",0","1","","1","","0",",,0,30,+","0",",,0,30,+","20.3",",,0,30,","64.5",",,,0","0",",,,0"
"USC00191436","1960-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","6",",0","0",",0","","","6",",0","","","","","","","191",",,0,12,","17.8",",,0,12,","60.6",",,,0","629",",,,0"
"USC00191436","1961-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","7",",0","2",",0","","","7",",0","","","","","","","305",",,0,20,","31.0",",,0,16,","99.1",",,,0","915",",,,0"
"USC00191436","1961-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","6",",0","1",",0","","","3",",0","4","","","","","","229",",,0,04,","34.3",",,0,26,","98.2",",,,0","483",",,,0"
"USC00191436","1961-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","8",",0","1",",0","","","6",",0","","","","","","","203",",,0,14,+","38.1",",,0,09,","110.0",",,,0","565",",,,0"
"USC00191436","1961-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","17",",0","11",",0","3",",0","","","5",",0","3","","","","","","203",",,0,11,","36.1",",,0,17,","185.3",",,,0","573",",,,0"
"USC00191436","1961-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","13",",0","0",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",T,0,04,+","22.4",",,0,27,","101.5",",,,0","0",",T,,0"
"USC00191436","1961-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","4",",0","0",",0","0",",0","0",",0","","","2","","0",",,0,30,+","0",",,0,30,+","23.4",",,0,09,","64.8",",,,0","0",",,,0"
"USC00191436","1961-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","11",",0","0",",0","0",",0","0",",0","2","","5","","0",",,0,31,+","0",",,0,31,+","10.9",",,0,17,","76.4",",,,0","0",",,,0"
"USC00191436","1961-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","6",",0","1",",0","0",",0","0","1,0","3","","2","","0",",,0,31,+","0","1,,0,31,+","28.4",",,0,03,","62.4",",,,0","0","1,,,0"
"USC00191436","1961-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","6",",0","1",",0","0",",0","0",",0","1","","2","","0",",,0,30,+","0",",,0,30,+","25.4",",,0,21,","69.9",",,,0","0",",,,0"
"USC00191436","1961-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","4",",0","3",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",T,0,16,","25.9",",,0,15,","48.8",",,,0","0",",T,,0"
"USC00191436","1961-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","8",",0","1",",0","","","1",",0","","","","","","","191",",,0,21,","48.8",",,0,07,","118.4",",,,0","191",",,,0"
"USC00191436","1961-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","10",",0","0",",0","","","6",",0","","","","","","","152",",,0,20,","18.5",",,0,20,","79.5",",,,0","598",",,,0"
"USC00191436","1962-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","5",",0","1",",0","","","1",",0","3","","","","","","76",",,0,30,","46.2",",,0,07,","90.1",",,,0","109",",,,0"
"USC00191436","1962-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",0","11",",0","2",",0","","","10",",0","","","","","","","432",",,0,15,","35.6",",,0,15,","142.6",",,,0","1012",",,,0"
"USC00191436","1962-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","5",",0","1",",0","","","4",",0","","","","","","","203",",,0,13,","37.6",",,0,13,","54.8",",,,0","309",",,,0"
"USC00191436","1962-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","7",",0","1",",0","","","2",",0","","","1","","","","102",",,0,13,","26.2",",,0,01,","89.9",",,,0","127",",,,0"
"USC00191436","1962-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","6",",0","0",",0","0",",0","0",",0","3","","3","","0",",,0,31,+","0",",T,0,09,","15.2",",,0,25,+","59.5",",,,0","0",",T,,0"
"USC00191436","1962-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","5",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","26.7",",,0,06,","69.3",",,,0","0",",,,0"
"USC00191436","1962-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","5",",0","0",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","14.2",",,0,24,","46.5",",,,0","0",",,,0"
"USC00191436","1962-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","6",",0","1",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","27.7",",,0,10,","88.4",",,,0","0",",,,0"
"USC00191436","1962-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","7",",0","2",",0","0",",0","0",",0","","","1","","0",",,0,30,+","0",",,0,30,+","36.8",",,0,28,","108.5",",,,0","0",",,,0"
"USC00191436","1962-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","8",",0","1",",0","0","1,0","0",",0","","","1","","0","1,,0,31,+","13",",,0,27,","47.0",",,0,06,","118.2",",,,0","13",",,,0"
"USC00191436","1962-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","7",",0","1",",0","","","2",",0","2","","","","","","25",",,0,19,+","27.4",",,0,11,","89.3",",,,0","50",",,,0"
"USC00191436","1962-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","6",",0","1",",0","","","5",",0","","","","","","","178",",,0,22,","40.9",",,0,07,","109.9",",,,0","455",",,,0"
"USC00191436","1963-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","6",",0","0",",0","","","5",",0","","","","","","","254",",,0,27,","24.4",",,0,27,","77.0",",,,0","451",",,,0"
"USC00191436","1963-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","6",",0","1",",0","","","5",",0","","","","","","","254",",,0,20,","25.4",",,0,20,","80.6",",,,0","630",",,,0"
"USC00191436","1963-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","9",",0","0",",0","","","6",",0","","","","","","","152",",,0,02,","16.5",",,0,07,","85.8",",,,0","418",",,,0"
"USC00191436","1963-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","5",",0","0",",0","","","1",",0","3","","","","","","51",",,0,24,","14.2",",,0,24,","36.7",",,,0","51",",,,0"
"USC00191436","1963-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","7",",0","0",",0","0",",0","0",",0","1","","3","","0",",,0,31,+","5",",,0,02,","21.6",",,0,19,","67.6",",,,0","5",",,,0"
"USC00191436","1963-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","7",",0","1",",0","0",",0","0",",0","","","2","","0",",,0,30,+","0",",,0,30,+","26.2",",,0,21,","96.5",",,,0","0",",,,0"
"USC00191436","1963-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","6",",0","0",",0","0",",0","0",",0","","","4","","0",",,0,31,+","0",",,0,31,+","13.2",",,0,19,","55.0",",,,0","0",",,,0"
"USC00191436","1963-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","10",",0","0",",0","0",",0","0",",0","","","5","","0",",,0,31,+","0",",,0,31,+","18.3",",,0,09,","92.5",",,,0","0",",,,0"
"USC00191436","1963-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","6",",0","1",",0","0",",0","0",",0","","","1","","0",",,0,30,+","0",",,0,30,+","34.3",",,0,30,","82.0",",,,0","0",",,,0"
"USC00191436","1963-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","3",",0","2",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",T,0,30,","10.7",",,0,28,","16.3",",,,0","0",",T,,0"
"USC00191436","1963-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","17",",0","9",",0","3",",0","","","0",",0","","","","","","","3",",,0,15,","50.8",",,0,08,","189.4",",,,0","3",",,,0"
"USC00191436","1963-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","6",",0","1",",0","","","6",",0","","","","","","","152",",,0,24,","34.0",",,0,09,","72.1",",,,0","444",",,,0"
"USC00191436","1964-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","8",",0","1",",0","","","5","1,0","","","","","","","330","1,,0,14,","40.9",",,0,21,","143.9",",,,0","635","1,,,0"
"USC00191436","1964-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","6",",0","1",",0","","","7",",0","","","","","","","178",",,0,17,+","29.2",",,0,07,","93.0",",,,0","767",",,,0"
"USC00191436","1964-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","8",",0","0",",0","","","3",",0","","","","","","","127",",,0,18,","23.4",",,0,10,","88.3",",,,0","242",",,,0"
"USC00191436","1964-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","7",",0","0",",0","","","1",",0","","","1","","","","25",",,0,04,","22.4",",,0,15,","72.9",",,,0","25",",,,0"
"USC00191436","1964-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","3",",0","0",",0","","","0",",0","","","2","","","","0",",,0,31,+","14.2",",,0,14,","33.6",",,,0","0",",,,0"
"USC00191436","1964-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","7",",0","0",",0","","","0",",0","","","5","","","","0",",,0,30,+","8.9",",,0,21,+","50.1",",,,0","0",",,,0"
"USC00191436","1964-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","5",",0","1",",0","","","0",",0","","","4","","","","0",",,0,31,+","31.8",",,0,03,","97.7",",,,0","0",",,,0"
