"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00029524","2015-04","55.85","80.033","129.0","KRESCHENKA, RS","10","1,S","4","1,S","0","1,S","","","","","","","0","3,S","1","3,S","0","3,S","","","","","18.0","1,,S,12,","22.5","3,S,21,","50.5","1,,,S","10.19","3,,,S","",""
"RSM00029524","2015-05","55.85","80.033","129.0","KRESCHENKA, RS","13","3,S","7","3,S","0","3,S","","","","","","","0","2,S","8","2,S","0","2,S","","","","","7.4","3,,S,29,","24.6","2,S,15,","46.8","3,,,S","18.32","2,,,S","",""
"RSM00029524","2015-06","55.85","80.033","129.0","KRESCHENKA, RS","8","2,S","4","2,S","1","2,S","","","","","","","0",",S","26",",S","0",",S","","","","","29.0","2,,S,15,","29.9",",S,30,+","51.6","2,,,S","24.73",",,,S","",""
"RSM00029524","2015-07","55.85","80.033","129.0","KRESCHENKA, RS","14","5,S","7","5,S","0","5,S","","","","","","","0","4,S","18","4,S","0","4,S","","","","","10.9","5,,S,06,","30.8","4,S,01,","43.5","5,,,S","23.29","4,,,S","",""
"RSM00029524","2015-08","55.85","80.033","129.0","KRESCHENKA, RS","16","1,S","10","1,S","0","1,S","","","","","","","0",",S","12",",S","0",",S","","","","","11.9","1,,S,13,","30.2",",S,19,","67.6","1,,,S","20.28",",,,S","",""
"RSM00029524","2015-09","55.85","80.033","129.0","KRESCHENKA, RS","11","1,S","5","1,S","0","1,S","","","","","","","0","1,S","3","1,S","0","1,S","","","","","14.0","1,,S,12,","28.0","1,S,10,","46.7","1,,,S","13.34","1,,,S","",""
"RSM00029524","2015-10","55.85","80.033","129.0","KRESCHENKA, RS","19","1,S","10","1,S","0","1,S","","","","","","","4","4,S","1","4,S","0","4,S","","","","","17.0","1,,S,11,","22.1","4,S,09,","76.1","1,,,S","5.84","4,,,S","",""
"RSM00029524","2015-11","55.85","80.033","129.0","KRESCHENKA, RS","11","1,S","3","1,S","0","1,S","22","2,","","","","","20","4,S","0","4,S","0","4,S","","","191","2,,S,30,","7.1","1,,S,25,+","3.5","4,S,06,","26.5","1,,,S","-6.43","4,,,S","",""
"RSM00029524","2015-12","55.85","80.033","129.0","KRESCHENKA, RS","23",",S","5",",S","0",",S","31",",","","","","","","","","","","","","","450",",,S,30,","5.1",",,S,05,","","","39.1",",,,S","","","",""
"RSM00029524","2016-01","55.85","80.033","129.0","KRESCHENKA, RS","4","1,S","0","1,S","0","1,S","31",",","","","","","28","3,S","0","3,S","0","3,S","","","490",",,S,31,+","1.5","1,,S,14,","-3.3","3,S,13,","2.4","1,,,S","-16.95","3,,,S","",""
"RSM00029524","2016-02","55.85","80.033","129.0","KRESCHENKA, RS","14","2,S","0","2,S","0","2,S","28","1,","","","","","","","","","","","","","551","1,,S,25,+","2.3","2,,S,06,","","","11.2","2,,,S","","","",""
"RSM00029524","2016-03","55.85","80.033","129.0","KRESCHENKA, RS","10","4,S","1","4,S","0","4,S","30","1,","","","","","10","5,S","0","5,S","0","5,S","","","559","1,,S,17,+","3.0","4,,S,01,","10.1","5,S,31,","10.7","4,,,S","0.72","5,,,S","",""
"RSM00029524","2016-04","55.85","80.033","129.0","KRESCHENKA, RS","12",",S","5",",S","0",",S","","","","","","","0",",S","4",",S","0",",S","","","","","5.6",",,S,08,","24.1",",S,22,","25.1",",,,S","12.47",",,,S","",""
"RSM00029524","2016-05","55.85","80.033","129.0","KRESCHENKA, RS","10","3,S","6","3,S","1","3,S","","","","","","","0","2,S","7","2,S","0","2,S","","","","","25.4","3,,S,29,","26.8","2,S,24,","61.5","3,,,S","16.06","2,,,S","",""
"RSM00029524","2016-06","55.85","80.033","129.0","KRESCHENKA, RS","8","4,S","5","4,S","0","4,S","","","","","","","0","3,S","20","3,S","0","3,S","","","","","10.9","4,,S,18,","29.7","3,S,10,","41.4","4,,,S","23.66","3,,,S","",""
"RSM00029524","2016-07","55.85","80.033","129.0","KRESCHENKA, RS","13",",S","9",",S","0",",S","","","","","","","0","3,S","27","3,S","0","3,S","","","","","18.0",",,S,31,","29.5","3,S,13,","71.1",",,,S","25.07","3,,,S","",""
"RSM00029524","2016-08","55.85","80.033","129.0","KRESCHENKA, RS","7",",S","3",",S","0",",S","","","","","","","","","","","","","","","","","15.0",",,S,28,","","","29.2",",,,S","","","",""
"RSM00029524","2016-09","55.85","80.033","129.0","KRESCHENKA, RS","5",",S","2",",S","0",",S","","","","","","","0",",S","13",",S","0",",S","","","","","8.9",",,S,22,","27.2",",S,11,","13.2",",,,S","18.97",",,,S","",""
"RSM00029524","2016-10","55.85","80.033","129.0","KRESCHENKA, RS","19",",S","6",",S","0",",S","","","","","","","13","4,S","0","4,S","0","4,S","","","","","6.1",",,S,15,","8.9","4,S,01,","34.0",",,,S","0.41","4,,,S","",""
"RSM00029524","2016-11","55.85","80.033","129.0","KRESCHENKA, RS","22","1,S","5","1,S","0","1,S","29","1,","","","","","","","","","","","","","399","1,,S,27,+","6.1","1,,S,25,+","","","35.4","1,,,S","","","",""
"RSM00029524","2016-12","55.85","80.033","129.0","KRESCHENKA, RS","24","1,S","6","1,S","0","1,S","30","1,","","","","","","","","","","","","","620","1,,S,31,","7.1","1,,S,15,","","","40.2","1,,,S","","","",""
"RSM00029524","2017-01","55.85","80.033","129.0","KRESCHENKA, RS","21",",S","4",",S","0",",S","31",",","","","","","","","","","","","","","800",",,S,24,","5.3",",,S,23,","","","31.6",",,,S","","","",""
"RSM00029524","2017-02","55.85","80.033","129.0","KRESCHENKA, RS","11",",S","2",",S","0",",S","28",",","","","","","21","5,S","0","5,S","0","5,S","","","831",",,S,23,+","4.1",",,S,04,","3.1","5,S,27,","15.0",",,,S","-11.01","5,,,S","",""
"RSM00029524","2017-03","55.85","80.033","129.0","KRESCHENKA, RS","9",",S","1",",S","0",",S","31",",","","","","","17","2,S","0","2,S","0","2,S","","","800",",,S,12,+","6.1",",,S,30,","6.0","2,S,29,","14.5",",,,S","-0.23","2,,,S","",""
"RSM00029524","2017-04","55.85","80.033","129.0","KRESCHENKA, RS","11",",S","2",",S","0",",S","","","","","","","4","2,S","2","2,S","0","2,S","","","","","6.1",",,S,16,","25.1","2,S,27,","19.6",",,,S","8.83","2,,,S","",""
"RSM00029524","2017-05","55.85","80.033","129.0","KRESCHENKA, RS","11",",S","4",",S","1",",S","","","","","","","0",",S","9",",S","0",",S","","","","","39.9",",,S,31,","30.4",",S,23,","70.0",",,,S","17.33",",,,S","",""
"RSM00029524","2017-06","55.85","80.033","129.0","KRESCHENKA, RS","9",",S","6",",S","0",",S","","","","","","","0","4,S","18","4,S","0","4,S","","","","","23.9",",,S,25,","31.6","4,S,17,","91.1",",,,S","23.75","4,,,S","",""
"RSM00029524","2017-07","55.85","80.033","129.0","KRESCHENKA, RS","14","5,S","6","5,S","0","5,S","","","","","","","0","4,S","22","4,S","0","4,S","","","","","16.0","5,,S,29,","27.2","4,S,27,","61.2","5,,,S","23.32","4,,,S","",""
"RSM00029524","2017-08","55.85","80.033","129.0","KRESCHENKA, RS","7","2,S","3","2,S","0","2,S","","","","","","","0","4,S","12","4,S","0","4,S","","","","","9.9","2,,S,09,","29.3","4,S,04,","26.0","2,,,S","21.60","4,,,S","",""
"RSM00029524","2017-09","55.85","80.033","129.0","KRESCHENKA, RS","11",",S","5",",S","0",",S","","","","","","","0","2,S","3","2,S","0","2,S","","","","","23.1",",,S,11,","22.9","2,S,03,","49.7",",,,S","11.84","2,,,S","",""
"RSM00029524","2017-10","55.85","80.033","129.0","KRESCHENKA, RS","11",",S","3",",S","0",",S","","","","","","","4",",S","0",",S","0",",S","","","","","5.1",",,S,02,","11.4",",S,10,","20.1",",,,S","4.98",",,,S","",""
"RSM00029524","2017-11","55.85","80.033","129.0","KRESCHENKA, RS","16",",S","4",",S","0",",S","27","3,","","","","","","","","","","","","","150","3,,S,30,+","9.9",",,S,03,","","","33.1",",,,S","","","",""
"RSM00029524","2017-12","55.85","80.033","129.0","KRESCHENKA, RS","15",",S","5",",S","0",",S","31",",","","","","","","","","","","","","","381",",,S,31,+","7.9",",,S,26,","","","32.2",",,,S","","","",""
"RSM00029524","2018-01","55.85","80.033","129.0","KRESCHENKA, RS","12","1,S","1","1,S","0","1,S","31",",","","","","","","","","","","","","","541",",,S,22,+","6.1","1,,S,11,","","","16.1","1,,,S","","","",""
"RSM00029524","2018-02","55.85","80.033","129.0","KRESCHENKA, RS","4",",S","0",",S","0",",S","28",",","","","","","26","2,S","0","2,S","0","2,S","","","531",",,S,28,+","1.3",",,S,15,","-5.2","2,S,22,","3.9",",,,S","-10.04","2,,,S","",""
"RSM00029524","2018-03","55.85","80.033","129.0","KRESCHENKA, RS","14",",S","2",",S","0",",S","31",",","","","","","20","3,S","0","3,S","0","3,S","","","569",",,S,07,","5.1",",,S,01,","3.2","3,S,18,","15.8",",,,S","-3.64","3,,,S","",""
"RSM00029524","2018-04","55.85","80.033","129.0","KRESCHENKA, RS","15",",S","8",",S","0",",S","","","","","","","5","1,S","0","1,S","0","1,S","","","","","15.0",",,S,23,","17.0","1,S,21,","62.2",",,,S","6.15","1,,,S","",""
"RSM00029524","2018-05","55.85","80.033","129.0","KRESCHENKA, RS","16",",S","10",",S","0",",S","","","","","","","0",",S","1",",S","0",",S","","","","","20.1",",,S,31,","24.5",",S,21,","84.2",",,,S","10.06",",,,S","",""
"RSM00029524","2018-06","55.85","80.033","129.0","KRESCHENKA, RS","15","2,S","5","2,S","0","2,S","","","","","","","0","3,S","21","3,S","0","3,S","","","","","14.0","2,,S,10,","29.5","3,S,08,","48.7","2,,,S","22.87","3,,,S","",""
"RSM00029524","2018-07","55.85","80.033","129.0","KRESCHENKA, RS","12",",S","3",",S","1",",S","","","","","","","0",",S","21",",S","0",",S","","","","","37.1",",,S,24,","29.4",",S,13,","58.5",",,,S","23.23",",,,S","",""
"RSM00029524","2018-08","55.85","80.033","129.0","KRESCHENKA, RS","12","3,S","8","3,S","0","3,S","","","","","","","0","2,S","13","2,S","0","2,S","","","","","20.6","3,,S,11,","27.3","2,S,17,","77.1","3,,,S","20.18","2,,,S","",""
"RSM00029524","2018-09","55.85","80.033","129.0","KRESCHENKA, RS","12","3,S","4","3,S","0","3,S","","","","","","","0","1,S","4","1,S","0","1,S","","","","","7.9","3,,S,23,","22.6","1,S,27,","31.3","3,,,S","15.71","1,,,S","",""
"RSM00029524","2018-10","55.85","80.033","129.0","KRESCHENKA, RS","14","1,S","4","1,S","0","1,S","","","","","","","1","1,S","0","1,S","0","1,S","","","","","11.9","1,,S,13,","20.3","1,S,06,","38.2","1,,,S","8.44","1,,,S","",""
"RSM00029524","2018-11","55.85","80.033","129.0","KRESCHENKA, RS","26","1,S","5","1,S","0","1,S","27","1,","","","","","","","","","","","","","320","1,,S,30,","7.9","1,,S,05,","","","49.6","1,,,S","","","",""
"RSM00029524","2018-12","55.85","80.033","129.0","KRESCHENKA, RS","11",",S","1",",S","0",",S","31",",","","","","","","","","","","","","","419",",,S,04,","4.1",",,S,14,","","","15.4",",,,S","","","",""
"RSM00029524","2019-01","55.85","80.033","129.0","KRESCHENKA, RS","12",",S","1",",S","0",",S","31",",","","","","","","","","","","","","","490",",,S,31,","3.0",",,S,31,","","","11.3",",,,S","","","",""
"RSM00029524","2019-02","55.85","80.033","129.0","KRESCHENKA, RS","9",",S","3",",S","0",",S","28",",","","","","","","","","","","","","","610",",,S,22,","6.1",",,S,18,","","","19.7",",,,S","","","",""
"RSM00029524","2019-03","55.85","80.033","129.0","KRESCHENKA, RS","7","1,S","2","1,S","0","1,S","31",",","","","","","11","2,S","0","2,S","0","2,S","","","610",",,S,09,+","5.1","1,,S,05,","6.5","2,S,31,","12.1","1,,,S","1.38","2,,,S","",""
"RSM00029524","2019-04","55.85","80.033","129.0","KRESCHENKA, RS","8",",S","3",",S","0",",S","","","","","","","1","1,S","0","1,S","0","1,S","","","","","4.3",",,S,17,","20.0","1,S,29,","17.3",",,,S","7.53","1,,,S","",""
"RSM00029524","2019-05","55.85","80.033","129.0","KRESCHENKA, RS","9",",S","5",",S","0",",S","","","","","","","0","1,S","7","1,S","0","1,S","","","","","5.1",",,S,30,","27.5","1,S,29,","24.2",",,,S","16.01","1,,,S","",""
"RSM00029524","2019-06","55.85","80.033","129.0","KRESCHENKA, RS","20",",S","15",",S","0",",S","","","","","","","0",",S","10",",S","0",",S","","","","","22.1",",,S,06,","25.7",",S,26,","112.3",",,,S","20.21",",,,S","",""
"RSM00029524","2019-07","55.85","80.033","129.0","KRESCHENKA, RS","10",",S","6",",S","0",",S","","","","","","","0","2,S","27","2,S","0","2,S","","","","","23.9",",,S,19,","29.0","2,S,20,","67.7",",,,S","24.85","2,,,S","",""
"RSM00029524","2019-08","55.85","80.033","129.0","KRESCHENKA, RS","11",",S","5",",S","0",",S","","","","","","","0","1,S","21","1,S","0","1,S","","","","","9.7",",,S,30,","30.1","1,S,01,","40.4",",,,S","23.04","1,,,S","",""
"RSM00029524","2019-09","55.85","80.033","129.0","KRESCHENKA, RS","11",",S","5",",S","0",",S","","","","","","","0",",S","6",",S","0",",S","","","","","5.1",",,S,29,+","23.5",",S,19,+","26.1",",,,S","15.53",",,,S","",""
"RSM00029524","2019-10","55.85","80.033","129.0","KRESCHENKA, RS","14",",S","5",",S","0",",S","","","","","","","","","","","","","","","","","13.0",",,S,28,+","","","46.8",",,,S","","","",""
"RSM00029524","2019-11","55.85","80.033","129.0","KRESCHENKA, RS","19",",S","5",",S","0",",S","","","","","","","","","","","","","","","","","7.1",",,S,12,+","","","35.5",",,,S","","","",""
"RSM00029524","2019-12","55.85","80.033","129.0","KRESCHENKA, RS","16",",S","6",",S","0",",S","31",",","","","","","25","5,S","0","5,S","0","5,S","","","480",",,S,31,","7.4",",,S,22,","0.8","5,S,05,","39.0",",,,S","-9.01","5,,,S","",""
"RSM00029524","2020-01","55.85","80.033","129.0","KRESCHENKA, RS","24","1,S","5","1,S","0","1,S","31",",","","","","","","","","","","","","","711",",,S,31,+","10.9","1,,S,25,","","","40.3","1,,,S","","","",""
"RSM00029524","2020-02","55.85","80.033","129.0","KRESCHENKA, RS","13","1,S","3","1,S","0","1,S","29",",","","","","","19","5,S","0","5,S","0","5,S","","","810",",,S,29,+","14.0","1,,S,08,","2.6","5,S,08,","31.5","1,,,S","-4.65","5,,,S","",""
"RSM00029524","2020-03","55.85","80.033","129.0","KRESCHENKA, RS","","","","","","","31",",","","","","","","","","","","","","","831",",,S,13,+","","","","","","","","","",""
"RSM00029524","2020-04","55.85","80.033","129.0","KRESCHENKA, RS","7","1,S","3","1,S","0","1,S","","","","","","","0",",S","4",",S","0",",S","","","","","7.9","1,,S,25,","26.6",",S,23,","18.4","1,,,S","13.57",",,,S","",""
"RSM00029524","2020-05","55.85","80.033","129.0","KRESCHENKA, RS","13","1,S","6","1,S","0","1,S","","","","","","","0","1,S","18","1,S","0","1,S","","","","","15.0","1,,S,25,","30.6","1,S,13,","42.8","1,,,S","22.20","1,,,S","",""
"RSM00029524","2020-06","55.85","80.033","129.0","KRESCHENKA, RS","13","1,S","9","1,S","0","1,S","","","","","","","0","2,S","15","2,S","0","2,S","","","","","18.0","1,,S,14,","29.0","2,S,27,+","60.4","1,,,S","20.72","2,,,S","",""
"RSM00029524","2020-07","55.85","80.033","129.0","KRESCHENKA, RS","15",",S","7",",S","1",",S","","","","","","","0",",S","27",",S","0",",S","","","","","38.1",",,S,13,","30.6",",S,17,","116.9",",,,S","24.23",",,,S","",""
"RSM00029524","2020-08","55.85","80.033","129.0","KRESCHENKA, RS","13",",S","6",",S","0",",S","","","","","","","0",",S","19",",S","0",",S","","","","","8.9",",,S,18,","30.6",",S,11,","41.6",",,,S","23.57",",,,S","",""
"RSM00029524","2020-09","55.85","80.033","129.0","KRESCHENKA, RS","18","1,S","7","1,S","0","1,S","","","","","","","0",",S","4",",S","0",",S","","","","","9.9","1,,S,24,","22.9",",S,21,","52.6","1,,,S","15.51",",,,S","",""
"RSM00029524","2020-10","55.85","80.033","129.0","KRESCHENKA, RS","17","3,S","6","3,S","0","3,S","","","","","","","","","","","","","","","","","7.1","3,,S,12,","","","41.9","3,,,S","","","",""
"RSM00029524","2020-11","55.85","80.033","129.0","KRESCHENKA, RS","17",",S","3",",S","0",",S","","","","","","","17","5,S","0","5,S","0","5,S","","","","","5.1",",,S,11,","9.4","5,S,07,","21.6",",,,S","-3.38","5,,,S","",""
"RSM00029524","2020-12","55.85","80.033","129.0","KRESCHENKA, RS","19",",S","4",",S","0",",S","31",",","","","","","","","","","","","","","409",",,S,31,+","7.1",",,S,23,","","","29.3",",,,S","","","",""
"RSM00029524","2021-01","55.85","80.033","129.0","KRESCHENKA, RS","10","1,S","1","1,S","0","1,S","31",",","","","","","","","","","","","","","460",",,S,31,+","4.1","1,,S,27,","","","12.9","1,,,S","","","",""
"RSM00029524","2021-03","55.85","80.033","129.0","KRESCHENKA, RS","16","1,S","5","1,S","0","1,S","31",",","","","","","20","3,S","0","3,S","0","3,S","","","810",",,S,30,+","11.9","1,,S,24,","2.6","3,S,28,","43.1","1,,,S","-3.85","3,,,S","",""
"RSM00029524","2021-04","55.85","80.033","129.0","KRESCHENKA, RS","7",",S","1",",S","0",",S","","","","","","","3","1,S","0","1,S","0","1,S","","","","","7.1",",,S,28,","16.8","1,S,26,","13.0",",,,S","7.93","1,,,S","",""
"RSM00029524","2021-05","55.85","80.033","129.0","KRESCHENKA, RS","7","4,S","2","4,S","0","4,S","","","","","","","0","1,S","13","1,S","0","1,S","","","","","5.1","4,,S,27,","31.7","1,S,25,","14.2","4,,,S","20.48","1,,,S","",""
"RSM00029524","2021-06","55.85","80.033","129.0","KRESCHENKA, RS","10","3,S","6","3,S","0","3,S","","","","","","","0",",S","15",",S","0",",S","","","","","15.0","3,,S,30,","31.3",",S,18,","55.8","3,,,S","21.08",",,,S","",""
"RSM00029524","2021-07","55.85","80.033","129.0","KRESCHENKA, RS","8",",S","5",",S","0",",S","","","","","","","0","1,S","24","1,S","0","1,S","","","","","22.1",",,S,14,","31.8","1,S,05,","60.3",",,,S","24.96","1,,,S","",""
"RSM00029524","2021-08","55.85","80.033","129.0","KRESCHENKA, RS","13","1,S","6","1,S","0","1,S","","","","","","","0",",S","24",",S","0",",S","","","","","20.1","1,,S,30,","30.1",",S,23,","68.5","1,,,S","22.98",",,,S","",""
"RSM00029524","2021-09","55.85","80.033","129.0","KRESCHENKA, RS","16","2,S","5","2,S","0","2,S","","","","","","","0",",S","5",",S","0",",S","","","","","7.9","2,,S,11,","25.7",",S,05,","38.1","2,,,S","13.32",",,,S","",""
"RSM00029524","2021-10","55.85","80.033","129.0","KRESCHENKA, RS","11","1,S","4","1,S","0","1,S","","","","","","","2","3,S","0","3,S","0","3,S","","","","","4.1","1,,S,02,","14.7","3,S,20,","19.2","1,,,S","7.42","3,,,S","",""
"RSM00029524","2021-11","55.85","80.033","129.0","KRESCHENKA, RS","18","2,S","4","2,S","0","2,S","29",",","","","","","","","","","","","","","170",",,S,30,+","6.1","2,,S,02,","","","29.8","2,,,S","","","",""
